contexttype,contextname,contextdata,id
position,SENIOR SCIENTIFIC OFFICER,SENIOR SCIENTIFIC OFFICER,2090
position,SENIOR SCIENTIFIC OFFICER- I,SENIOR SCIENTIFIC OFFICER- I,2091
position,SENIOR SCIENTIFIC OFFICER- II,SENIOR SCIENTIFIC OFFICER- II,2092
position,SENIOR SCIENTIST,SENIOR SCIENTIST,2682
position,SENIOR SECRETARIAT ASSISTANT,SENIOR SECRETARIAT ASSISTANT,2093
position,SENIOR SECTION ENGINEER,SENIOR SECTION ENGINEER,2094
position,SENIOR SECTION OFFICER,SENIOR SECTION OFFICER,2095
position,SENIOR SIGNAL & TELECOM ENGINEER,SENIOR SIGNAL & TELECOM ENGINEER,2096
position,SENIOR SOCIAL SECURITY ASSISTANT,SENIOR SOCIAL SECURITY ASSISTANT,2097
position,SENIOR SOFTWARE DEVELOPER,SENIOR SOFTWARE DEVELOPER,2098
position,SENIOR SPECIALIST,SENIOR SPECIALIST,2099
position,SENIOR STAFF NURSE,SENIOR STAFF NURSE,2100
position,SENIOR STAFF OFFICER,SENIOR STAFF OFFICER,2101
position,SENIOR STATISTICAL OFFICER,SENIOR STATISTICAL OFFICER,2102
position,SENIOR STATISTICS AND ANALYSIS OFFICER,SENIOR STATISTICS AND ANALYSIS OFFICER,2103
position,SENIOR STENOGRAPHER,SENIOR STENOGRAPHER,2104
position,SENIOR STORE KEEPER,SENIOR STORE KEEPER,2105
position,SENIOR STORE OFFICER,SENIOR STORE OFFICER,2106
position,SENIOR STORE SUPERINTENDENT,SENIOR STORE SUPERINTENDENT,2107
position,SENIOR SUPERINTENDENT,SENIOR SUPERINTENDENT,2108
position,SENIOR SUPERINTENDENT OF POLICE,SENIOR SUPERINTENDENT OF POLICE,2109
position,SENIOR SUPERINTENDENT OF POSTS,SENIOR SUPERINTENDENT OF POSTS,2468
position,SENIOR SUPERVISOR,SENIOR SUPERVISOR,2110
position,SENIOR SURGEON,SENIOR SURGEON,2111
position,SENIOR SURVEYOR,SENIOR SURVEYOR,2112
position,SENIOR SYSTEMS ANALYST,SENIOR SYSTEMS ANALYST,2113
position,SENIOR TECHNICAL ASSISTANT,SENIOR TECHNICAL ASSISTANT,2114
position,SENIOR TECHNICAL DIRECTOR,SENIOR TECHNICAL DIRECTOR,2115
position,SENIOR TECHNICAL EXPERT,SENIOR TECHNICAL EXPERT,2116
position,SENIOR TECHNICAL MANAGER,SENIOR TECHNICAL MANAGER,2117
position,SENIOR TECHNICAL OFFICER,SENIOR TECHNICAL OFFICER,2118
position,SENIOR TECHNICAL PUB OFFICER,SENIOR TECHNICAL PUB OFFICER,2119
position,SENIOR TECHNICIAN,SENIOR TECHNICIAN,2120
position,SENIOR TELECOM OPERATING ASSISTANT,SENIOR TELECOM OPERATING ASSISTANT,2500
position,SENIOR TICKET SELLER GRADE I,SENIOR TICKET SELLER GRADE I,2121
position,SENIOR TICKET SELLER GRADE II,SENIOR TICKET SELLER GRADE II,2122
position,SENIOR TIME SCALE,SENIOR TIME SCALE,2123
position,SENIOR TIME SCALE (NON FUNCTIONAL SECOND GRADE),SENIOR TIME SCALE (NON FUNCTIONAL SECOND GRADE),2124
position,SENIOR TOWN PLANNER,SENIOR TOWN PLANNER,2502
position,SENIOR TRADE OFFICER,SENIOR TRADE OFFICER,2125
position,SENIOR TRAFFIC INSPECTOR,SENIOR TRAFFIC INSPECTOR,2126
position,SENIOR TRANSLATION OFFICER,SENIOR TRANSLATION OFFICER,2127
position,SENIOR TRANSLATOR,SENIOR TRANSLATOR,2128
position,SENIOR TRANSPORT SUPERVISOR,SENIOR TRANSPORT SUPERVISOR,2129
position,SENIOR TRANSPORTATION MANAGER,SENIOR TRANSPORTATION MANAGER,2130
position,SENIOR TRAVELLING INSPECTOR OF ACCOUNTS,SENIOR TRAVELLING INSPECTOR OF ACCOUNTS,2131
position,SENIOR TREASURY OFFICER,SENIOR TREASURY OFFICER,2132
position,SENIOR UTILITIES SPECIALIST,SENIOR UTILITIES SPECIALIST,2133
position,SENIOR VETERINARY OFFICER,SENIOR VETERINARY OFFICER,2134
position,SENIOR VICE PRESIDENT,SENIOR VICE PRESIDENT,2135
position,SENIOR VIGILANCE OFFICER,SENIOR VIGILANCE OFFICER,2136
position,SENIOR WELFARE OFFICER,SENIOR WELFARE OFFICER,2137
position,SENIOR WORKS STUDY OFFICER,SENIOR WORKS STUDY OFFICER,2138
position,SERGEANT,SERGEANT,2617
position,SERICULTURE ASSISTANT,SERICULTURE ASSISTANT,2491
position,SEROLOGIST,SEROLOGIST,2139
position,SETTLEMENT COMMISSIONER,SETTLEMENT COMMISSIONER,2140
position,SETTLEMENT OFFICER,SETTLEMENT OFFICER,2141
position,SEWERMAN,SEWERMAN,2142
position,SITE ENGINEER,SITE ENGINEER,2143
position,SKILLED WORKER,SKILLED WORKER,2583
position,SNCU DATA ANALYST,SNCU DATA ANALYST,2144
position,SOCIAL SECURITY ASSISTANT,SOCIAL SECURITY ASSISTANT,2145
position,SOCIAL SECURITY OFFICER,SOCIAL SECURITY OFFICER,2146
position,SOFTWARE DEVELOPER,SOFTWARE DEVELOPER,2147
position,SOFTWARE ENGINEER,SOFTWARE ENGINEER,2148
position,SOIL CONSERVATOR,SOIL CONSERVATOR,2149
position,SORTING ASSISTANT,SORTING ASSISTANT,2475
position,SOUND RECORDIST,SOUND RECORDIST,2150
position,SPEAKER,SPEAKER,2151
position,SPECIAL ADDITIONAL COMMISSIONER OF POLICE,SPECIAL ADDITIONAL COMMISSIONER OF POLICE,2152
position,SPECIAL ASSISTANT,SPECIAL ASSISTANT,2153
position,SPECIAL ASSISTANT COMMSSIONER,SPECIAL ASSISTANT COMMSSIONER,2154
position,SPECIAL AUDITOR,SPECIAL AUDITOR,2155
position,SPECIAL CHIEF ELECTION COMMISSIONER,SPECIAL CHIEF ELECTION COMMISSIONER,2156
position,SPECIAL CHIEF ELECTORAL OFFICER,SPECIAL CHIEF ELECTORAL OFFICER,2157
position,SPECIAL CHIEF SECRETARY,SPECIAL CHIEF SECRETARY,2158
position,SPECIAL COLLECTOR,SPECIAL COLLECTOR,2159
position,SPECIAL COMMISSIONER,SPECIAL COMMISSIONER,2160
position,SPECIAL COMMISSIONER OF POLICE,SPECIAL COMMISSIONER OF POLICE,2161
position,SPECIAL CORRESPONDENT,SPECIAL CORRESPONDENT,2162
position,SPECIAL DEPUTY COMMISSIONER,SPECIAL DEPUTY COMMISSIONER,2163
position,SPECIAL DEPUTY SUPERINTENDENT,SPECIAL DEPUTY SUPERINTENDENT,2164
position,SPECIAL DIRECTOR,SPECIAL DIRECTOR,2165
position,SPECIAL DIRECTOR GENERAL,SPECIAL DIRECTOR GENERAL,2166
position,SPECIAL DIRECTOR GENERAL OF POLICE,SPECIAL DIRECTOR GENERAL OF POLICE,2167
position,SPECIAL DIRECTOR GENERAL QUALITY ASSURANCE,SPECIAL DIRECTOR GENERAL QUALITY ASSURANCE,2168
position,SPECIAL DISTRICT DEVOLOPMENT OFFICER,SPECIAL DISTRICT DEVOLOPMENT OFFICER,2169
position,SPECIAL INSPECTOR GENERAL OF POLICE,SPECIAL INSPECTOR GENERAL OF POLICE,2170
position,SPECIAL LAND ACQUISITION OFFICER,SPECIAL LAND ACQUISITION OFFICER,2171
position,SPECIAL NEWS CORRESPONDENT,SPECIAL NEWS CORRESPONDENT,2172
position,SPECIAL OFFICER,SPECIAL OFFICER,2173
position,SPECIAL PRINCIPAL CHIEF CONSERVATOR OF FORESTS,SPECIAL PRINCIPAL CHIEF CONSERVATOR OF FORESTS,2174
position,SPECIAL PRINCIPAL SECRETARY,SPECIAL PRINCIPAL SECRETARY,2175
position,SPECIAL PRIVATE SECRETARY,SPECIAL PRIVATE SECRETARY,2176
position,SPECIAL PROGRAMME OFFICER,SPECIAL PROGRAMME OFFICER,2177
position,SPECIAL REGISTRAR,SPECIAL REGISTRAR,2178
position,SPECIAL RELIEF COMMISSIONER,SPECIAL RELIEF COMMISSIONER,2179
position,SPECIAL RESIDENT COMMISSIONER,SPECIAL RESIDENT COMMISSIONER,2180
position,SPECIAL SECRETARY,SPECIAL SECRETARY,2181
position,SPECIAL SECRETARY & FINANCIAL ADVISER,SPECIAL SECRETARY & FINANCIAL ADVISER,2182
position,SPECIAL SENIOR ADVISER,SPECIAL SENIOR ADVISER,2183
position,SPECIAL SUPERINTENDENT OF POLICE,SPECIAL SUPERINTENDENT OF POLICE,2184
position,SPECIAL VIGILANCE COMMISSIONER,SPECIAL VIGILANCE COMMISSIONER,2185
position,SPECIALIST,SPECIALIST,2186
position,SPECIALIST GRADE I,SPECIALIST GRADE I,2187
position,SPECIALIST GRADE II,SPECIALIST GRADE II,2188
position,SPECIALIST GRADE III,SPECIALIST GRADE III,2189
position,SPECIALIST MEDICAL OFFICER GRADE I,SPECIALIST MEDICAL OFFICER GRADE I,2190
position,SPECIALIST MEDICAL OFFICER GRADE II,SPECIALIST MEDICAL OFFICER GRADE II,2191
position,SPORTS OFFICER,SPORTS OFFICER,2192
position,SQUADRON LEADER,SQUADRON LEADER,2610
position,STAFF CAR DRIVER,STAFF CAR DRIVER,2193
position,STAFF CAR DRIVER GRADE I,STAFF CAR DRIVER GRADE I,2194
position,STAFF CAR DRIVER GRADE II,STAFF CAR DRIVER GRADE II,2195
position,STAFF CAR DRIVER ORDINARY GRADE,STAFF CAR DRIVER ORDINARY GRADE,2196
position,STAFF CAR DRIVER SPECIAL GRADE,STAFF CAR DRIVER SPECIAL GRADE,2197
position,STAFF NURSE,STAFF NURSE,2198
position,STAFF OFFICER,STAFF OFFICER,2199
position,STAFF SURGEON,STAFF SURGEON,2200
position,STAGEHAND,STAGEHAND,2201
position,STATE  DIVISIONAL OFFICER,STATE  DIVISIONAL OFFICER,2202
position,STATE CO-OPERATIVE ELECTION COMMISSIONER,STATE CO-OPERATIVE ELECTION COMMISSIONER,2206
position,STATE COMMANDANT,STATE COMMANDANT,2203
position,STATE COMMUNITY MOBILIZER,STATE COMMUNITY MOBILIZER,2204
position,STATE CONSULTANT,STATE CONSULTANT,2205
position,STATE DATA ANALYST,STATE DATA ANALYST,2207
position,STATE EDITOR,STATE EDITOR,2208
position,STATE ELECTION COMMISSIONER,STATE ELECTION COMMISSIONER,2209
position,STATE FINANCE MANAGER,STATE FINANCE MANAGER,2210
position,STATE INFORMATION COMMISSIONER,STATE INFORMATION COMMISSIONER,2211
position,STATE MINISTER,STATE MINISTER,2212
position,STATE PROGRAM MANAGER,STATE PROGRAM MANAGER,2213
position,STATE PROJECT COORDINATOR,STATE PROJECT COORDINATOR,2214
position,STATE PROJECT DIRECTOR,STATE PROJECT DIRECTOR,2215
position,STATE PROJECT MANAGER,STATE PROJECT MANAGER,2216
position,STATE PROTOCOL ASSOCIATE,STATE PROTOCOL ASSOCIATE,2217
position,STATE PROTOCOL OFFICER,STATE PROTOCOL OFFICER,2218
position,STATE REPRESENTATIVE,STATE REPRESENTATIVE,2219
position,STATE RESERVE POLICE,STATE RESERVE POLICE,2220
position,STATE SNCU DATA ASSISTANT,STATE SNCU DATA ASSISTANT,2221
position,STATE SUPERVISOR,STATE SUPERVISOR,2222
position,STATE TAX OFFICER,STATE TAX OFFICER,2223
position,STATE TRANSPORT CONTROLLER,STATE TRANSPORT CONTROLLER,2224
position,STATION DIRECTOR,STATION DIRECTOR,2225
position,STATION MANAGER,STATION MANAGER,2226
position,STATION OFFICER,STATION OFFICER,2227
position,STATISTICAL ADVISER,STATISTICAL ADVISER,2228
position,STATISTICAL AND RESEARCH OFFICER,STATISTICAL AND RESEARCH OFFICER,2229
position,STATISTICAL ASSISTANT,STATISTICAL ASSISTANT,2230
position,STATISTICAL COMPUTER,STATISTICAL COMPUTER,2231
position,STATISTICAL INSPECTOR,STATISTICAL INSPECTOR,2232
position,STATISTICAL INVESTIGATOR,STATISTICAL INVESTIGATOR,2233
position,STATISTICAL OFFICER,STATISTICAL OFFICER,2234
position,STENO GRADE C,STENO GRADE C,2235
position,STENO GRADE D,STENO GRADE D,2236
position,STENO TYPIST,STENO TYPIST,2237
position,STENOGRAPHER,STENOGRAPHER,2238
position,STENOGRAPHER GRADE-I,STENOGRAPHER GRADE-I,2239
position,STENOGRAPHER GRADE-II,STENOGRAPHER GRADE-II,2240
position,STENOGRAPHER GRADE-III,STENOGRAPHER GRADE-III,2241
position,STORE IN CHARGE,STORE IN CHARGE,2242
position,STORE KEEPER,STORE KEEPER,2243
position,STORE KEEPER GRADE-I,STORE KEEPER GRADE-I,2244
position,STORE OFFICER,STORE OFFICER,2245
position,STORE PURCHASE OFFICER,STORE PURCHASE OFFICER,2246
position,STORE SUPERINTENDENT,STORE SUPERINTENDENT,2247
position,STORE SUPERVISOR GRADE-I,STORE SUPERVISOR GRADE-I,2248
position,STORES ASSISTANT,STORES ASSISTANT,2249
position,STORES OFFICER I,STORES OFFICER I,2250
position,STORES OFFICER II,STORES OFFICER II,2251
position,STUDENT OFFICER,STUDENT OFFICER,2252
position,SUB AUDITOR,SUB AUDITOR,2253
position,SUB COLLECTOR,SUB COLLECTOR,2254
position,SUB DEPUTY COLLECTOR,SUB DEPUTY COLLECTOR,2664
position,SUB DIVISIONAL COMMISSIONER,SUB DIVISIONAL COMMISSIONER,2255
position,SUB DIVISIONAL ENGINEER,SUB DIVISIONAL ENGINEER,2256
position,SUB DIVISIONAL MAGISTRATE,SUB DIVISIONAL MAGISTRATE,2257
position,SUB DIVISIONAL MANAGER,SUB DIVISIONAL MANAGER,2258
position,SUB DIVISIONAL OFFICER,SUB DIVISIONAL OFFICER,2259
position,SUB DIVISIONAL OFFICER OF POLICE,SUB DIVISIONAL OFFICER OF POLICE,2260
position,SUB DIVISIONAL POLICE OFFICER ,SUB DIVISIONAL POLICE OFFICER ,2261
position,SUB DIVISIONAL PROSECUTION OFFICER,SUB DIVISIONAL PROSECUTION OFFICER,2262
position,SUB DIVISIONAL PUBLIC GRIEVANCE REDRESSAL OFFICER,SUB DIVISIONAL PUBLIC GRIEVANCE REDRESSAL OFFICER,2263
position,SUB DIVISIONAL SECRETARY,SUB DIVISIONAL SECRETARY,2264
position,SUB EDITOR,SUB EDITOR,2265
position,SUB ENGINEER,SUB ENGINEER,2266
position,SUB INSPECTOR,SUB INSPECTOR,2267
position,SUB LIEUTENANT,SUB LIEUTENANT,2594
position,SUB MISSION DIRECTOR,SUB MISSION DIRECTOR,2268
position,SUB REGIONAL EMPLOYMENT OFFICER,SUB REGIONAL EMPLOYMENT OFFICER,2269
position,SUB-OFFICER,SUB-OFFICER,2660
position,SUBEDAR,SUBEDAR,2632
position,SUBEDAR MAJOR,SUBEDAR MAJOR,2631
position,SUBJECT INSPECTOR,SUBJECT INSPECTOR,2271
position,SUBJECT MATTER SPECIALIST,SUBJECT MATTER SPECIALIST,2272
position,SUBSTANTIVE APPOINTMENT,SUBSTANTIVE APPOINTMENT,2273
position,SUGARCANE COMMISSIONER,SUGARCANE COMMISSIONER,2274
position,SUPERINTENDENT,SUPERINTENDENT,2275
position,SUPERINTENDENT ENGINEER,SUPERINTENDENT ENGINEER,2276
position,SUPERINTENDENT ENGINEER C ,SUPERINTENDENT ENGINEER C ,2277
position,SUPERINTENDENT GRADE-1,SUPERINTENDENT GRADE-1,2278
position,SUPERINTENDENT MINING GEOLOGIST,SUPERINTENDENT MINING GEOLOGIST,2279
position,SUPERINTENDENT OF AGRICULTURE (FARM),SUPERINTENDENT OF AGRICULTURE (FARM),2280
position,SUPERINTENDENT OF EXCISE,SUPERINTENDENT OF EXCISE,2281
position,SUPERINTENDENT OF FISHERIES,SUPERINTENDENT OF FISHERIES,2282
position,SUPERINTENDENT OF LAND RECORDS,SUPERINTENDENT OF LAND RECORDS,2283
position,SUPERINTENDENT OF POLICE,SUPERINTENDENT OF POLICE,2284
position,SUPERINTENDENT POLICE RADIIO,SUPERINTENDENT POLICE RADIIO,2285
position,SUPERINTENDING CHEMIST,SUPERINTENDING CHEMIST,2647
position,SUPERINTENDING ENGINEER,SUPERINTENDING ENGINEER,2286
position,SUPERINTENDING GEOPHYSICIST,SUPERINTENDING GEOPHYSICIST,2688
position,SUPERINTENDING MINERAL ECONOMIST-1,SUPERINTENDING MINERAL ECONOMIST-1,2650
position,SUPERINTENDING OFFICE - ORE DRESSING,SUPERINTENDING OFFICE - ORE DRESSING,2643
position,SUPERINTENDING SURVEYOR,SUPERINTENDING SURVEYOR,2287
position,SUPERVISOR,SUPERVISOR,2288
position,SUPERVISOR-III,SUPERVISOR-III,2289
position,SURGEON,SURGEON,2290
position,SURGICAL SPECIALIST,SURGICAL SPECIALIST,2291
position,SURVEY OFFICER,SURVEY OFFICER,2656
position,SURVEYOR,SURVEYOR,2292
position,SURVEYOR GENERAL OF INDIA,SURVEYOR GENERAL OF INDIA,2293
position,SWEEPER,SWEEPER,2294
position,SYCE,SYCE,2295
position,SYSTEM ADMINISTRATOR,SYSTEM ADMINISTRATOR,2296
position,SYSTEM ANALYST,SYSTEM ANALYST,2297
position,TAEKWANDO INSTRUCTOR,TAEKWANDO INSTRUCTOR,2298
position,TAHSILDAR,TAHSILDAR,2299
position,TAILOR,TAILOR,2300
position,TALLY CONVERSANT,TALLY CONVERSANT,2301
position,TALLY OPERATOR,TALLY OPERATOR,2302
position,TALUK HEALTH OFFICER,TALUK HEALTH OFFICER,2303
position,TALUK SOCIAL WELFARE OFFICER,TALUK SOCIAL WELFARE OFFICER,2304
position,TAPE LIBRARIAN JUNIOR,TAPE LIBRARIAN JUNIOR,2305
position,TAPE LIBRARIAN SENIOR,TAPE LIBRARIAN SENIOR,2306
position,TAX ASSISTANT,TAX ASSISTANT,2307
position,TAX OFFICER,TAX OFFICER,2308
position,TEA MAKER,TEA MAKER,2309
position,TEACHER,TEACHER,2310
position,TEACHING ASSISTANT,TEACHING ASSISTANT,2311
position,TEACHING ASSOCIATE,TEACHING ASSOCIATE,2312
position,TEAM COMMANDER,TEAM COMMANDER,2313
position,TEAM LEADER,TEAM LEADER,2314
position,TECHNICAL ADVISER,TECHNICAL ADVISER,2315
position,TECHNICAL ASSISTANT,TECHNICAL ASSISTANT,2316
position,TECHNICAL ASSISTANT A,TECHNICAL ASSISTANT A,2317
position,TECHNICAL ASSISTANT B,TECHNICAL ASSISTANT B,2318
position,TECHNICAL ASSISTANT C,TECHNICAL ASSISTANT C,2319
position,TECHNICAL ATTENDANT,TECHNICAL ATTENDANT,2320
position,TECHNICAL ATTENDANT GRADE-1,TECHNICAL ATTENDANT GRADE-1,2321
position,TECHNICAL ATTENDANT GRADE-2,TECHNICAL ATTENDANT GRADE-2,2322
position,TECHNICAL ATTENDANT GRADE-3,TECHNICAL ATTENDANT GRADE-3,2323
position,TECHNICAL ATTENDANT GRADE-4,TECHNICAL ATTENDANT GRADE-4,2324
position,TECHNICAL ATTENDANT GRADE-5,TECHNICAL ATTENDANT GRADE-5,2325
position,TECHNICAL DIRECTOR,TECHNICAL DIRECTOR,2326
position,TECHNICAL EXECUTIVE,TECHNICAL EXECUTIVE,2327
position,TECHNICAL EXPERT,TECHNICAL EXPERT,2328
position,TECHNICAL INFORMATION OFFICER,TECHNICAL INFORMATION OFFICER,2329
position,TECHNICAL OFFICER,TECHNICAL OFFICER,2330
position,TECHNICAL OFFICER A,TECHNICAL OFFICER A,2331
position,TECHNICAL OFFICER B,TECHNICAL OFFICER B,2332
position,TECHNICAL OFFICER D,TECHNICAL OFFICER D,2333
position,TECHNICAL OFFICER- SB,TECHNICAL OFFICER- SB,2334
position,TECHNICAL OFFICER-E,TECHNICAL OFFICER-E,2335
position,TECHNICAL OFFICER-F,TECHNICAL OFFICER-F,2336
position,TECHNICAL OFFICER-G,TECHNICAL OFFICER-G,2337
position,TECHNICAL OPERATOR,TECHNICAL OPERATOR,2338
position,TECHNICAL PUB OFFICER,TECHNICAL PUB OFFICER,2339
position,TECHNICAL SECRETARY,TECHNICAL SECRETARY,2340
position,TECHNICAL STENO TYPIST,TECHNICAL STENO TYPIST,2341
position,TECHNICAL SUPERINTENDENT-PROCESSING,TECHNICAL SUPERINTENDENT-PROCESSING,2527
position,TECHNICAL SUPERINTENDENT-WEAVING,TECHNICAL SUPERINTENDENT-WEAVING,2528
position,TECHNICAL TYPIST,TECHNICAL TYPIST,2342
position,TECHNICIAN,TECHNICIAN,2343
position,TECHNICIAN GRADE A,TECHNICIAN GRADE A,2344
position,TECHNICIAN GRADE B,TECHNICIAN GRADE B,2345
position,TECHNICIAN GRADE C,TECHNICIAN GRADE C,2346
position,TECHNICIAN GRADE D,TECHNICIAN GRADE D,2347
position,TECHNICIAN GRADE E,TECHNICIAN GRADE E,2348
position,TECHNICIAN GRADE F,TECHNICIAN GRADE F,2349
position,TECHNICIAN GRADE G,TECHNICIAN GRADE G,2350
position,TECHNICIAN-SEMI SKILLED,TECHNICIAN-SEMI SKILLED,2351
position,TECHNICIAN-SKILLED,TECHNICIAN-SKILLED,2352
position,TELECOM OFFICE ASSISTANT,TELECOM OFFICE ASSISTANT,2485
position,TELEPHONE ATTENDANT,TELEPHONE ATTENDANT,2353
position,TELEPHONE OPERATOR,TELEPHONE OPERATOR,2354
position,TELEPHONE OPERATOR-I,TELEPHONE OPERATOR-I,2355
position,TELEPHONE OPERATOR-II,TELEPHONE OPERATOR-II,2356
position,TELEVISION ASSISTANT NEWS CORRESSPONDENT,TELEVISION ASSISTANT NEWS CORRESSPONDENT,2357
position,TELEVISION NEWS CORRESSPONDENT,TELEVISION NEWS CORRESSPONDENT,2358
position,TELEX OPERATOR,TELEX OPERATOR,2359
position,TEMPORARY STATUS WORKER,TEMPORARY STATUS WORKER,2360
position,THE THEN CHIEF SECRETARY,THE THEN CHIEF SECRETARY,2361
position,THIRD SECRETARY,THIRD SECRETARY,2362
position,TICKET SELLER,TICKET SELLER,2363
position,TOWN PLANNER,TOWN PLANNER,2503
position,TRACER,TRACER,2364
position,TRADE ADVISER,TRADE ADVISER,2365
position,TRADESMAN,TRADESMAN,2366
position,TRADESMAN A,TRADESMAN A,2367
position,TRADESMAN B,TRADESMAN B,2368
position,TRADESMAN C,TRADESMAN C,2369
position,TRADESMAN D,TRADESMAN D,2370
position,TRADESMAN E,TRADESMAN E,2371
position,TRADESMAN F,TRADESMAN F,2372
position,TRADESMAN G,TRADESMAN G,2373
position,TRADESMAN H,TRADESMAN H,2374
position,TRADESMAN HIGHLY SKILLED GRADE-I,TRADESMAN HIGHLY SKILLED GRADE-I,2375
position,TRADESMAN HIGHLY SKILLED GRADE-II,TRADESMAN HIGHLY SKILLED GRADE-II,2376
position,TRADESMAN MATE,TRADESMAN MATE,2377
position,TRADESMAN SKILLED GRADE,TRADESMAN SKILLED GRADE,2378
position,TRAFFIC MANAGER,TRAFFIC MANAGER,2379
position,TRAFFIC OFFICER,TRAFFIC OFFICER,2380
position,TRAINEE,TRAINEE,2381
position,TRAINER,TRAINER,2382
position,TRAINING ASSISTANT,TRAINING ASSISTANT,2383
position,TRAINING ASSOCIATE,TRAINING ASSOCIATE,2384
position,TRAINING EQUIPMENT OPERATOR,TRAINING EQUIPMENT OPERATOR,2385
position,TRAINING OFFICER,TRAINING OFFICER,2386
position,TRANSLATOR,TRANSLATOR,2387
position,TRANSLATOR CUM ANNOUNCER,TRANSLATOR CUM ANNOUNCER,2388
position,TRANSMISSION EXECUTIVE,TRANSMISSION EXECUTIVE,2389
position,TRANSPARENCY OFFICER,TRANSPARENCY OFFICER,2551
position,TRANSPORT ASSISTANT,TRANSPORT ASSISTANT,2390
position,TRANSPORT COMMISSIONER,TRANSPORT COMMISSIONER,2391
position,TRANSPORT SUPERVISOR,TRANSPORT SUPERVISOR,2392
position,TRAVELLING INSPECTORS OF STATION ACCOUNTS,TRAVELLING INSPECTORS OF STATION ACCOUNTS,2393
position,TREASURER,TREASURER,2394
position,TRIBAL WELFARE DEPARTMENT,TRIBAL WELFARE DEPARTMENT,2395
position,TUBERCULOSIS SUPERINTENDENT,TUBERCULOSIS SUPERINTENDENT,2396
position,TUG MASTER,TUG MASTER,2397
position,TUG MASTER GRADE II,TUG MASTER GRADE II,2398
position,TUTOR,TUTOR,2399
position,TYPIST,TYPIST,2400
position,UGC RESEARCH SCIENTIST B,UGC RESEARCH SCIENTIST B,2401
position,UGC RESEARCH SCIENTIST C,UGC RESEARCH SCIENTIST C,2402
position,UNDER DIVISION CLERK,UNDER DIVISION CLERK,2403
position,UNDER SECRETARY,UNDER SECRETARY,2404
position,UNDER SUSPENSION,UNDER SUSPENSION,2405
position,UNDER TRAINING,UNDER TRAINING,2406
position,UNIT MANAGER,UNIT MANAGER,2407
position,UNSKILLED LABOUR,UNSKILLED LABOUR,2408
position,UPPER DIVISION CLERK,UPPER DIVISION CLERK,2409
position,URBAN ADVISER,URBAN ADVISER,2410
position,URBAN DEVELOPMENT SPECIALIST,URBAN DEVELOPMENT SPECIALIST,2411
position,UTTAM ADHIKARI,UTTAM ADHIKARI,2669
position,UTTAM NAVIK,UTTAM NAVIK,2668
position,UTTAM SAHAYAK ENGINEER,UTTAM SAHAYAK ENGINEER,2674
position,UTTAM YANTRIK,UTTAM YANTRIK,2671
position,VALUATION OFFICER,VALUATION OFFICER,2412
position,VETERINARY ASSISTANT SURGEON,VETERINARY ASSISTANT SURGEON,2413
position,VETERINARY OFFICER,VETERINARY OFFICER,2414
position,VICE ADMIRAL,VICE ADMIRAL,2589
position,VICE CHAIRMAN,VICE CHAIRMAN,2415
position,VICE CHAIRPERSON,VICE CHAIRPERSON,2416
position,VICE CHANCELLOR,VICE CHANCELLOR,2417
position,VICE MANAGING DIRECTOR,VICE MANAGING DIRECTOR,2418
position,VICE PRESIDENT,VICE PRESIDENT,2419
position,VICE PRINCIPAL,VICE PRINCIPAL,2420
position,VIDEO EDITOR,VIDEO EDITOR,2421
position,VIDEO EXECUTIVE,VIDEO EXECUTIVE,2422
position,VIGILANCE ASSISTANT,VIGILANCE ASSISTANT,2423
position,VIGILANCE COMMISSIONER,VIGILANCE COMMISSIONER,2424
position,VIGILANCE INSPECTOR,VIGILANCE INSPECTOR,2490
position,VIGILANCE OFFICER,VIGILANCE OFFICER,2425
position,VISITING PROFESSOR,VISITING PROFESSOR,2426
position,VOCATIONAL INSTRUCTOR,VOCATIONAL INSTRUCTOR,2582
position,VOLUNTARILY RETIRED,VOLUNTARILY RETIRED,2427
position,WAITER,WAITER,2428
position,WARDEN,WARDEN,2429
position,WAREHOUSEMAN,WAREHOUSEMAN,2430
position,WARRANT OFFICER,WARRANT OFFICER,2615
position,WASH BOY,WASH BOY,2431
position,WATCHER,WATCHER,2533
position,WATCHMAN,WATCHMAN,2432
position,WEB ADMINISTRATOR,WEB ADMINISTRATOR,2433
position,WEB DESIGNER,WEB DESIGNER,2434
position,WEB DEVELOPER,WEB DEVELOPER,2435
position,WELDER CUM BLACKSMITH,WELDER CUM BLACKSMITH,2436
position,WELFARE ADMINISTRATOR,WELFARE ADMINISTRATOR,2437
position,WELFARE COMMISSIONER,WELFARE COMMISSIONER,2438
position,WELFARE ENFORCEMENT OFFICER,WELFARE ENFORCEMENT OFFICER,2439
position,WELFARE INSPECTOR,WELFARE INSPECTOR,2440
position,WELFARE OFFICER,WELFARE OFFICER,2441
position,WHARF SUPERINTENDENT,WHARF SUPERINTENDENT,2442
position,WHOLE TIME MEMBER,WHOLE TIME MEMBER,2443
position,WING COMMANDER,WING COMMANDER,2609
position,WIRELESS ADVISER,WIRELESS ADVISER,2444
position,WIREMAN,WIREMAN,2445
position,WOMEN SCIENTIST,WOMEN SCIENTIST,2446
position,WORKING PLAN OFFICER,WORKING PLAN OFFICER,2447
position,WORKS MANAGER,WORKS MANAGER,2448
position,WORKS STUDY OFFICER,WORKS STUDY OFFICER,2449
